"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D28","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D28","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D28","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D28","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D28","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D28","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D28","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D28","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D28","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D28","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D28","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D28","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D28","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D28","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0553",0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,2,0,4,24,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,11,0,0,5,0
"Otu0555",0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,21,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,8,0,16,1,0,2,1,0,0,1,0,0,4,2,0,1,0,1,1,3
"Otu0556",0,0,1,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,6,1,0,0,0,1,1,0,1,5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,4,2,2,2,0,0,0,1,1,11,0,7,6,0,6,0,0,0,0,6,1,0,8,7,0,0
"Otu0557",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,5,17,0,0,0,0,0,0,1,0,2,21,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,5,1,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,0,1,0
"Otu0558",0,0,0,5,0,2,0,1,3,1,1,0,0,5,2,0,0,1,0,0,0,0,5,0,0,0,0,0,8,1,0,2,0,1,0,0,4,0,0,29,0,3,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,12,0,0,0,0,1,0
"Otu0559",0,0,0,0,0,2,0,0,0,40,0,1,0,0,0,2,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,7,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,9,1,0,1,0,0,0,0,2,1,1,0,1,1,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,12,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"Otu0560",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,2,3,0,1,0,1,1,0,0,4,10,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,6,0,0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,7,5,24,0,0,0,0,1,0,1,1,5,33,0
"Otu0561",0,0,0,4,3,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,9,2,1,1,0,1,0,0,0,0,2,0,0,4,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,1,0,0,2,0,2,2,1,0,0,4,0,0,0,1,0,3,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,1,0,1,6,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,3,1,0,0,1,1,0,0,1,0,0,2,0,0,0,4,0,1,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2,0,1,0,0,0,0,1,0,4,4,0,2,0,0
"Otu0562",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,1,0,10,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,54,0
"Otu0563",0,0,2,0,2,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,3,1,0,2,17,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,12,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,2,0,0,1,0,0,0
"Otu0564",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,21,0,4,3,0,0,0,0,0,1,4,4,0,1,0,0,0,2,0,2,6,0,2,6,0
"Otu0565",0,3,2,0,4,0,3,2,0,7,0,5,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,2,0,0,0,0,6,0,0,5,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,5,5,0,0,1,0,0,0,0,3,1,0,0,1,9,0,0,0,0,0,0,3,0,2,5,0,0,0,0,2,1,0,0,0,7,0,0,0,0,3,2,2,0,2,0,0
"Otu0566",0,1,0,2,0,0,1,6,0,0,0,1,0,0,1,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1,2,1,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,7,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,7,0,1,3,0,0,0,0,1,0,1,0,4,9,0,0,0,0,1,1,3,1,3,6,0
"Otu0567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,29,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,17,0,0,0,0,6,1,2,0,2,5,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,2,0,3,14,0
"Otu0568",0,0,0,0,4,0,1,0,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,12,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,3,2,9,0,0,0,0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,14,3,0
"Otu0569",1,5,1,0,0,0,3,0,0,10,0,9,0,0,0,1,0,2,0,1,4,0,0,0,4,0,0,0,0,1,0,0,0,8,1,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,4,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,1,4,1,2,0,0,4,0,0,1,0,2,1,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,3,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,2,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,1
"Otu0570",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,9,0,2,12,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,7,0,0,15,0
"Otu0571",2,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,3,0,0,16,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,13,0,0,4,1,0,1,0,0,1,0,0,0,8,1,0,4,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,4,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0
"Otu0572",0,0,0,0,0,0,0,0,5,20,2,1,0,2,0,1,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,3,0,4,0,3,1,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13,0,0,1,0,7,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,3,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0
"Otu0573",0,0,1,0,7,0,0,3,0,8,0,0,1,3,5,1,0,3,2,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,1,0,3,8,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,2,3,1,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,5,0
"Otu0574",0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,9,2,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,18,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0
"Otu0575",0,0,0,0,3,0,1,0,0,3,0,13,1,1,7,0,0,0,0,0,3,1,0,3,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,4,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,2,0,1,0,1,0,5,0,0,5,1,0,0,2,2,0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,1,3,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,2,0,0,0,0,1,2,0,3,1,0,0,0,0,0,3,0,1,0,6,0,0,0,3,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0
"Otu0576",1,1,0,0,0,1,3,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,3,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,8,0,7,1,2,0,1,0,0,0,0,1,1,0,6,2,0,0,2,0,0,0,7,1,4,2,0,0,0,0,0,1,3,0,5,4,7,3,0
"Otu0577",0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,1,2,4,0,0,0,0,0,5,0,0,3,5,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,4,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,0,4,1,1,2,0,0,1,1,3,0,4,1,0,0,0,0,7,2,0,3,1,1,0,0,0,0,4,2,0,2,3,0,0
"Otu0578",0,3,0,1,3,0,4,0,0,1,0,0,1,0,2,1,6,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,1,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,5,2,1,1,1,0,0,0,1,3,0,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,3,0,0,0,4,0,0,0,1,1,7,0
"Otu0579",1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,2,0,10,0,1,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,3,0,0,3,3,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,4,0
"Otu0580",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,4,0,0,0,0,0,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,8,0
"Otu0581",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,28,1,0,0,4,0,0,0,0,0,2,0,5,1,0,1,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,6,0,1,1,1,0,0,3,0,8,1,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,6,2,0,0,0,0,0,1,4,0,0
"Otu0582",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,7,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,2,0,0,5,1,0,0,1,1,0,0,0,1,1,10,1,0,0,0,0,0,1,5,2,1,2,0,0,0,0,0,1,5,0,1,5,0,0,2
